mié 29 ene 15:08:58 2020 | Objetos: couch;0.99671495;0.18956067144870759;hamburger;0;0.0;purse;0.9904297;0.1855142718553543;remote;0.9271313;0.09271312952041626;table;0.9977585;0.1840973675251007; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.09624449014663697;337;484;138;357;256;396;209;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:08:59 2020 | Objetos: couch;0.9901365;0.6405710831611581;hamburger;0;0.0;purse;0.98977727;0.46254736904269467;remote;0.9423305;0.3841451947045327;table;0.99794656;0.4640418149071932; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.39643183472514154;334;487;132;360;255;395;210;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:00 2020 | Objetos: couch;0.9957669;0.8428962001858554;hamburger;0;0.0;purse;0.9908983;0.644622915188413;remote;0.93036944;0.5739767615395911;table;0.9979578;0.6476602800173197; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.5926697049423341;335;485;137;357;256;395;209;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:01 2020 | Objetos: couch;0.99717015;0.9427417734593629;hamburger;0;0.0;purse;0.99248224;0.7868617356870901;remote;0.91537917;0.7188721037165773;table;0.997701;0.7910854093766233; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.7442620606262219;335;485;137;358;256;395;210;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:02 2020 | Objetos: couch;0.9987425;0.974014962637157;hamburger;0;0.0;purse;0.9833747;0.8558191913356132;remote;0.986953;0.7979380191741248;table;0.9977114;0.8621189443420255; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8399307538159946;248;401;201;361;331;489;123;361;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:03 2020 | Objetos: couch;0.99810386;0.9882683558203822;hamburger;0;0.0;purse;0.97181976;0.8960318810171954;remote;0.9898033;0.863685960063737;table;0.9972065;0.9086980196984406; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9273039857828045;252;402;202;361;329;494;121;362;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:04 2020 | Objetos: couch;0.9966223;0.9938618711334372;hamburger;0;0.0;purse;0.9931322;0.9245891234080795;remote;0.39928856;0.8463928189183237;table;0.9976267;0.9392853810871534; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9281276278866314;338;489;136;358;257;396;210;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:05 2020 | Objetos: couch;0.99770397;0.995965985860025;hamburger;0;0.0;purse;0.9931539;0.9483061283818294;remote;0.8346916;0.8283848159774826;table;0.99780434;0.9594050403540868; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9170477310421858;336;490;132;360;255;396;210;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:06 2020 | Objetos: couch;0.9965571;0.9970421711102709;hamburger;0;0.0;purse;0.9935255;0.9640900514880184;remote;0.860307;0.835028587653335;table;0.9979432;0.9726784288109187; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9190440594605003;337;487;137;358;255;396;211;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:07 2020 | Objetos: couch;0.9958066;0.9970139502726039;hamburger;0;0.0;purse;0.99112636;0.973731254801152;remote;0.8624704;0.8372894489579344;table;0.99731356;0.9813676061962839; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9192950379890265;335;489;129;361;255;396;207;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
